"","temp","med","lower","upper"
"1",0,0,0,0
"2",0.1,0,0,0
"3",0.2,0,0,0
"4",0.3,0,0,0
"5",0.4,0,0,0
"6",0.5,0,0,0
"7",0.6,0,0,0
"8",0.7,0,0,0
"9",0.8,0,0,0
"10",0.9,0,0,0
"11",1,0,0,0
"12",1.1,0,0,0
"13",1.2,0,0,0
"14",1.3,0,0,0
"15",1.4,0,0,0
"16",1.5,0,0,0
"17",1.6,0,0,0
"18",1.7,0,0,0
"19",1.8,0,0,0
"20",1.9,0,0,0
"21",2,0,0,0
"22",2.1,0,0,0
"23",2.2,0,0,0
"24",2.3,0,0,0
"25",2.4,0,0,4.90468518924192e-07
"26",2.5,0,0,0.000166302275142812
"27",2.6,0,0,0.000376775766447222
"28",2.7,0,0,0.000602968441802655
"29",2.8,0,0,0.00081559626428804
"30",2.9,0,0,0.00103467317622702
"31",3,0,0,0.00126835552535414
"32",3.1,0,0,0.00151465125722539
"33",3.2,0,0,0.00178507576019093
"34",3.3,0,0,0.00208053247294752
"35",3.4,0,0,0.00238991739863866
"36",3.5,0,0,0.00271317671440077
"37",3.6,0,0,0.00304398542171387
"38",3.7,0,0,0.00339506845004261
"39",3.8,0,0,0.00375047309501876
"40",3.9,0,0,0.00410255445151017
"41",4,0,0,0.00447827355932832
"42",4.1,0,0,0.0048573401873236
"43",4.2,0,0,0.00524761024422863
"44",4.3,0,0,0.00565006907411607
"45",4.4,0,0,0.00612596484048296
"46",4.5,0,0,0.00656675720394784
"47",4.6,0,0,0.00701500548369724
"48",4.7,0,0,0.00747514611931256
"49",4.8,0,0,0.00792943778854479
"50",4.9,0,0,0.00839548781152297
"51",5,0,0,0.00887301834463917
"52",5.1,0,0,0.00937353031019748
"53",5.2,0,0,0.0099297761223035
"54",5.3,0,0,0.010488308142411
"55",5.4,0,0,0.0110377747956338
"56",5.5,0,0,0.0116378565863587
"57",5.6,0,0,0.0122477583788502
"58",5.7,0,0,0.0128103218142696
"59",5.8,0,0,0.0134090399434077
"60",5.9,0,0,0.0140395729904271
"61",6,0,0,0.0146825258880829
"62",6.1,0,0,0.015298963227472
"63",6.2,0,0,0.0159401589045556
"64",6.3,0,0,0.0166275639421582
"65",6.4,0,0,0.0173272764873935
"66",6.5,0,0,0.0180392300842633
"67",6.6,0,0,0.0187624955315204
"68",6.7,0,0,0.0194733214309298
"69",6.8,0,0,0.0201715351524113
"70",6.9,0,0,0.020925710236603
"71",7,0,0,0.0217286122870441
